"GeneID","GeneName","baseMean","log2FoldChange_raw","log2FoldChange","lfcSE","stat","pvalue","padj","FDRRegulation","ThresholdRegulation"
"ENSMUSG00000041453","Rpl21",4159.56778513909,-0.455803625983075,-0.40893592460276,0.106263214969611,-4.52634811658594,6.00116942476923e-06,0.00129879155204525,"FDR down","Not significant"
"ENSMUSG00000057322","Rpl38",2144.64883030114,-0.38817694080151,-0.347713931814732,0.0918172035540861,-4.45246417214134,8.48904081189349e-06,0.0017691789869824,"FDR down","Not significant"
"ENSMUSG00000032518","Rpsa",7054.89789328218,-0.547375655031141,-0.485706984263561,0.132591621464016,-4.39167307100298,1.12481746493218e-05,0.00194592928970226,"FDR down","Not significant"
"ENSMUSG00000060419","Rps16-ps2",1086.15109124206,-0.543460045826896,-0.482680360124651,0.131333437828267,-4.39990859383847,1.08296485235882e-05,0.00194592928970226,"FDR down","Not significant"
"ENSMUSG00000039001","Rps21",3296.90225623902,-0.468990036638928,-0.41712750547745,0.113138979047609,-4.39471058400534,1.10920432254655e-05,0.00194592928970226,"FDR down","Not significant"
"ENSMUSG00000062328","Rpl17",4524.74345000805,-0.440661299724665,-0.392472662389337,0.106089619873527,-4.39713364714006,1.09689809461817e-05,0.00194592928970226,"FDR down","Not significant"
"ENSMUSG00000068240","Uba52rt",3508.31999002529,-0.415368744684389,-0.370049032322318,0.100082713826382,-4.38852768572589,1.14120608779411e-05,0.00194592928970226,"FDR down","Not significant"
"ENSMUSG00000074129","Rpl13a",7910.37682240806,-0.399570554412123,-0.356183659639569,0.0960496335089415,-4.39413927190142,1.11212504064679e-05,0.00194592928970226,"FDR down","Not significant"
"ENSMUSG00000024665","Fads2",2885.19065734637,-0.430761851206253,-0.383082065188501,0.104089644344444,-4.38187299703028,1.17663394389727e-05,0.00194732917714998,"FDR down","Not significant"
"ENSMUSG00000064368","mt-Nd6",2402.56934710561,-0.779731749809662,-0.689236363556523,0.190836017595269,-4.37157719424176,1.23352222339023e-05,0.00198315130029052,"FDR down","Down"
"ENSMUSG00000035805","Mlc1",3536.70249860418,-0.507714224578735,-0.449192888332216,0.12447545825919,-4.34074066371653,1.42003242438904e-05,0.00218720975631444,"FDR down","Not significant"
"ENSMUSG00000059070","Rpl18",1865.16766515495,-0.349515022630005,-0.311666976796035,0.0848588989010559,-4.3379487759893,1.4381866178005e-05,0.00218720975631444,"FDR down","Not significant"
"ENSMUSG00000052146","Rps10",2268.25893637411,-0.359419052499522,-0.320129166580067,0.0875244913915731,-4.33019892420789,1.48974703481798e-05,0.00220600172761072,"FDR down","Not significant"
"ENSMUSG00000001289","Pfdn5",1889.09406077842,-0.374999999537236,-0.333517210242247,0.0916071254239146,-4.32354286523454,1.53543288014754e-05,0.00221535405553595,"FDR down","Not significant"
"ENSMUSG00000090137","Uba52",1628.29710107923,-0.371588188340597,-0.330457167280031,0.0909064685996448,-4.31682762623941,1.5828767081728e-05,0.00222671180922209,"FDR down","Not significant"
"ENSMUSG00000006711","D130043K22Rik",716.697004145071,0.453412978646261,0.401453729337691,0.11198641503958,4.30253892494968,1.68851994631664e-05,0.00231739066778628,"FDR up","Not significant"
"ENSMUSG00000041841","Rpl37",2432.07475376541,-0.504153133215896,-0.444435794443978,0.125970955286553,-4.27018642292483,1.95309646242835e-05,0.00255583111490333,"FDR down","Not significant"
"ENSMUSG00000049517","Rps23",1426.70227819635,-0.464576215940892,-0.410050470443282,0.115787816402279,-4.27261772700774,1.93191495966223e-05,0.00255583111490333,"FDR down","Not significant"
"ENSMUSG00000096887","Mtrnr2l7",11068.0374163714,-0.652380894112922,-0.569704229817343,0.167294234880813,-4.19647106888352,2.71106074620491e-05,0.00324577421678618,"FDR down","Down"
"ENSMUSG00000064329","Scn1a",2471.85515196432,0.535023703451821,0.470016797618242,0.136528635063379,4.19789580988459,2.69406520293046e-05,0.00324577421678618,"FDR up","Not significant"
"ENSMUSG00000060636","Rpl35a",2589.34967327207,-0.513129914914781,-0.4495557731385,0.130889835013692,-4.19789666373174,2.69405504794651e-05,0.00324577421678618,"FDR down","Not significant"
"ENSMUSG00000045136","Tubb2b",2268.78095698413,-0.474065194382253,-0.415846201713826,0.120679704246617,-4.19797929723142,2.69307244252565e-05,0.00324577421678618,"FDR down","Not significant"
"ENSMUSG00000024654","Asrgl1",3713.88086690393,-0.377763271013286,-0.332682996890229,0.0958335834009463,-4.18530257052986,2.84786501326083e-05,0.00333852842283723,"FDR down","Not significant"
"ENSMUSG00000003429","Rps11",2656.63262146918,-0.471096006282518,-0.412374965203562,0.12139484071508,-4.15361447729504,3.27264370158464e-05,0.00375819716506465,"FDR down","Not significant"
"ENSMUSG00000007892","Rplp1",6823.54992497052,-0.461028882823714,-0.40214783598858,0.119691797697504,-4.12633551139192,3.68589418575085e-05,0.00414810531664401,"FDR down","Not significant"
"ENSMUSG00000038351","Sgsm2",1727.05086804281,-0.435953936556662,-0.380971744898424,0.113212900843058,-4.11946609497517,3.79751295371734e-05,0.00418992262560146,"FDR down","Not significant"
"ENSMUSG00000020821","Kif1c",2242.63137853081,-0.468044695918448,-0.408720817965518,0.122151393721217,-4.1085747426709,3.98108366232521e-05,0.0042401401803875,"FDR down","Not significant"
"ENSMUSG00000017404","Rpl19",4780.86680102289,-0.363836985011008,-0.318927372069106,0.0941784353878098,-4.10784183714062,3.99373430887751e-05,0.0042401401803875,"FDR down","Not significant"
"ENSMUSG00000087141","Plcxd2",1758.88136777805,0.820056074945351,0.709794018679729,0.217253752868403,4.09677417711649,4.1894722542504e-05,0.00436558525456796,"FDR up","Up"
"ENSMUSG00000047976","Kcna1",1315.48452095932,0.648735593552243,0.56155841948155,0.173011197407811,4.06255390243827,4.85387346774081e-05,0.00493088390108126,"FDR up","Up"
"ENSMUSG00000067288","Rps28",1043.14153804719,-0.473508004157149,-0.410747965801099,0.125565984151081,-4.05586768425852,4.99485307200341e-05,0.00493088390108126,"FDR down","Not significant"
"ENSMUSG00000047414","Flrt2",1310.39099771413,0.394061983072851,0.343645929706954,0.103762404249523,4.05850645278368,4.93875690510072e-05,0.00493088390108126,"FDR up","Not significant"
"ENSMUSG00000052397","Ezr",1475.30500333515,-0.39134772818646,-0.340140080223053,0.103926720916606,-4.02872701674693,5.60796909561341e-05,0.00526364306988245,"FDR down","Not significant"
"ENSMUSG00000031320","Rps4x",3835.541983499,-0.337213418635778,-0.294360818667335,0.0889913248338364,-4.02853473055519,5.612557032041e-05,0.00526364306988245,"FDR down","Not significant"
"ENSMUSG00000033720","Sfxn5",3181.10787109038,-0.334830301208602,-0.292505758206881,0.0881507913935706,-4.03576828930938,5.44239083080067e-05,0.00526364306988245,"FDR down","Not significant"
"ENSMUSG00000064367","mt-Nd5",68634.1583217781,-0.380911480525753,-0.330386642070832,0.101588894637625,-4.01236750193162,6.0112820227556e-05,0.00554516130197471,"FDR down","Not significant"
"ENSMUSG00000042613","Pbxip1",1016.48324764194,-0.41391329863821,-0.357953668594154,0.111745775663454,-3.98023405738575,6.88474477305407e-05,0.00624846110289924,"FDR down","Not significant"
"ENSMUSG00000062997","Rpl35",2401.45966606399,-0.372529182097251,-0.322842135742463,0.100273466527288,-3.97602894949159,7.00755985899966e-05,0.0062589744962843,"FDR down","Not significant"
"ENSMUSG00000006333","Rps9",3229.4276959241,-0.360271195030746,-0.312010803006164,0.0973554793654444,-3.95815996373543,7.55293698702411e-05,0.0066406838165601,"FDR down","Not significant"
"ENSMUSG00000027447","Cst3",19262.5376383329,-0.485178426944715,-0.422473740805184,0.13304660266053,-3.942744130732,8.05545834640272e-05,0.00690003814689709,"FDR down","Not significant"
"ENSMUSG00000018707","Dync1h1",10522.1738534405,0.327872531056424,0.284933757835977,0.0885989886555913,3.94162431074378,8.09316718847002e-05,0.00690003814689709,"FDR up","Not significant"
"ENSMUSG00000025794","Rpl14",3794.46618249784,-0.397842931404366,-0.340615715470584,0.108989008937823,-3.92867894966075,8.54137795615821e-05,0.00696555561729018,"FDR down","Not significant"
"ENSMUSG00000043801","Oaz1-ps",1309.49462013514,-0.367199090570396,-0.317046041880066,0.100070234884207,-3.93182543859063,8.43032733732114e-05,0.00696555561729018,"FDR down","Not significant"
"ENSMUSG00000030744","Rps3",5988.04189306273,-0.331768828061096,-0.287518987482361,0.0899908415561617,-3.93127680319823,8.44959187533161e-05,0.00696555561729018,"FDR down","Not significant"
"ENSMUSG00000020964","Sel1l",4074.35504606044,0.276122569785339,0.241048673215806,0.074406703708545,3.91835051864967,8.91569926406127e-05,0.00716694853698182,"FDR up","Not significant"
"ENSMUSG00000064357","mt-Atp6",133914.916851595,-0.596421388456343,-0.507733929423189,0.166607929411965,-3.90953875586146,9.24725191901282e-05,0.0072470870177392,"FDR down","Down"
"ENSMUSG00000034892","Rps29",3334.52985446311,-0.444458867550744,-0.380683834160816,0.123012238411961,-3.90886765583414,9.27297432516834e-05,0.0072470870177392,"FDR down","Not significant"
"ENSMUSG00000058600","Rpl30",2149.37730962088,-0.447485148229661,-0.384162416301125,0.124044726113361,-3.90374536952653,9.47154305761716e-05,0.00726688169952625,"FDR down","Not significant"
"ENSMUSG00000037622","Wdtc1",1571.04233934398,-0.355200763992157,-0.306180245990461,0.0975526521227843,-3.90158248237244,9.55658869317474e-05,0.00726688169952625,"FDR down","Not significant"
"ENSMUSG00000100755","Rps23-ps1",1936.73684322017,-0.457481357281023,-0.390500699439886,0.127634646636449,-3.88795640514658,0.00010109177753415,0.00758457909579546,"FDR down","Not significant"
"ENSMUSG00000084416","Rpl10a-ps1",704.442828628843,-0.617332187492193,-0.523199918789482,0.174671395660195,-3.87221352982972,0.000107851401659186,0.00798526101495054,"FDR down","Down"
"ENSMUSG00000044708","Kcnj10",4216.00608234073,-0.379198450441799,-0.324603542681829,0.105756118179388,-3.86370690551201,0.000111679212619121,0.00805665294112559,"FDR down","Not significant"
"ENSMUSG00000024914","Drap1",2991.62479663193,-0.356118164932432,-0.305671512258538,0.0989774503022301,-3.86381353446025,0.000111630448369801,0.00805665294112559,"FDR down","Not significant"
"ENSMUSG00000031029","Eif3f",2128.37717939692,-0.304969405270735,-0.262302000063142,0.0845178123698583,-3.84448529609273,0.000120805727959378,0.00860473204085344,"FDR down","Not significant"
"ENSMUSG00000058603","Rpl28-ps1",1138.15516043868,-0.413311978286473,-0.351392760157825,0.11742985176152,-3.81622479479968,0.000135509058709363,0.00944150464967436,"FDR down","Not significant"
"ENSMUSG00000021242","Npc2",1121.13970882258,-0.366112932766982,-0.312625900640402,0.10342387562374,-3.81549657075673,0.00013590934363313,0.00944150464967436,"FDR down","Not significant"
"ENSMUSG00000029467","Atp2a2",18139.868944482,0.320425985278718,0.274173919185889,0.090172577682902,3.80440111902803,0.00014214767928399,0.00975445111379281,"FDR up","Not significant"
"ENSMUSG00000016252","Atp5f1e",1500.72569265794,-0.317947927887226,-0.272537442681558,0.0895048470641629,-3.80128189610142,0.000143949416873221,0.00975907673187487,"FDR down","Not significant"
"ENSMUSG00000025290","Rps24",3662.07424572266,-0.417008694786102,-0.355515110152828,0.119457039874359,-3.7903983260776,0.000150405890836082,0.010075404139698,"FDR down","Not significant"
"ENSMUSG00000064345","mt-Nd2",77359.314999579,-0.582945265010294,-0.488742684826592,0.17017057938434,-3.77595783382397,0.000159393956138346,0.0104291836184938,"FDR down","Not significant"
"ENSMUSG00000005360","Slc1a3",11990.5001398907,-0.413328658458896,-0.34983446771285,0.118923458785477,-3.77834785675308,0.00015787225597955,0.0104291836184938,"FDR down","Not significant"
"ENSMUSG00000026385","Dbi",1392.97021088356,-0.576163142605103,-0.480241536313492,0.171277847069723,-3.72246846807716,0.000197284552531906,0.0112955789634278,"FDR down","Not significant"
"ENSMUSG00000094910","D430019H16Rik",3344.52234174095,-0.488497221783846,-0.409005302491876,0.144317167059587,-3.72186567071454,0.000197756223370399,0.0112955789634278,"FDR down","Not significant"
"ENSMUSG00000064358","mt-Co3",140937.006531668,-0.487406917612751,-0.403566301155029,0.143816603247719,-3.73208304189598,0.000189902871755613,0.0112955789634278,"FDR down","Not significant"
"ENSMUSG00000039533","Mmd2",3112.30501784824,-0.428657382261076,-0.359259552748943,0.125732518597148,-3.72617034127218,0.00019441104700669,0.0112955789634278,"FDR down","Not significant"
"ENSMUSG00000060938","Rpl26",3391.06775155492,-0.404853891314604,-0.340781022569903,0.118709573551567,-3.7181862145278,0.000200658337923713,0.0112955789634278,"FDR down","Not significant"
"ENSMUSG00000028081","Rps3a1",4808.99850459304,-0.391164751077563,-0.329968650444499,0.114087987609247,-3.72819332364265,0.000192857412914751,0.0112955789634278,"FDR down","Not significant"
"ENSMUSG00000002985","Apoe",23432.453607714,-0.373007331442394,-0.315041408075365,0.108861293427704,-3.71808476476329,0.000200738918845349,0.0112955789634278,"FDR down","Not significant"
"ENSMUSG00000057863","Rpl36",1328.66369875747,-0.364696048350879,-0.308856703371477,0.105630181303649,-3.73705109962292,0.000186191095258193,0.0112955789634278,"FDR down","Not significant"
"ENSMUSG00000067274","Rplp0",3389.33997171321,-0.362258434956406,-0.305865038056244,0.105547614225102,-3.71942794584471,0.00019967449760234,0.0112955789634278,"FDR down","Not significant"
"ENSMUSG00000054252","Fgfr3",2187.36413071987,-0.355452112586218,-0.300744093684527,0.103421594045764,-3.7190226944581,0.000199995084414787,0.0112955789634278,"FDR down","Not significant"
"ENSMUSG00000029614","Rpl6",4509.29602650644,-0.326567083374205,-0.277777178905003,0.0939838546292035,-3.73630518279918,0.000186744005987687,0.0112955789634278,"FDR down","Not significant"
"ENSMUSG00000026811","St6galnac6",2269.30252707712,-0.307977276066772,-0.262239969827828,0.0887700940450407,-3.71933632819282,0.000199746932351835,0.0112955789634278,"FDR down","Not significant"
"ENSMUSG00000006676","Usp19",2112.07201154856,0.273321848846952,0.235073991563692,0.0774829715117861,3.74564015501629,0.000179934356457381,0.0112955789634278,"FDR up","Not significant"
"ENSMUSG00000025220","Oga",4987.97110188972,0.269023035534891,0.231190428369077,0.0766798063497198,3.72422922644675,0.00019591285797707,0.0112955789634278,"FDR up","Not significant"
"ENSMUSG00000028517","Plpp3",4434.33054578841,-0.369707247318059,-0.311789162088981,0.108167875755032,-3.70923217368911,0.000207888732353749,0.0115820781876688,"FDR down","Not significant"
"ENSMUSG00000004902","Slc25a18",888.978972041551,-0.464448570043854,-0.38816953587449,0.137868350497152,-3.70246785281471,0.000213512421669312,0.0116644116187691,"FDR down","Not significant"
"ENSMUSG00000042066","Tmcc2",4345.19496921513,-0.356255362721621,-0.300705570716807,0.104210962085738,-3.70322605496231,0.000212875035002028,0.0116644116187691,"FDR down","Not significant"
"ENSMUSG00000040537","Adam22",4009.11058485075,0.272706670633564,0.23276595630348,0.0791512679806154,3.66953390221942,0.00024299311208731,0.0131473292472624,"FDR up","Not significant"
"ENSMUSG00000025372","Baiap2",5573.41204604069,0.310992148239557,0.263276641066428,0.0914174840606571,3.66015244641003,0.000252065238858317,0.0135082961814833,"FDR up","Not significant"
"ENSMUSG00000038128","Camk4",815.696992466955,0.574468796298177,0.474006051625187,0.176017253073309,3.63753075955967,0.000275264327416766,0.0146123808525863,"FDR up","Not significant"
"ENSMUSG00000045967","Gpr158",3422.81790138277,0.451036323767894,0.378338008132218,0.136596073980684,3.63379568313686,0.000279282052242121,0.0146871038127702,"FDR up","Not significant"
"ENSMUSG00000064354","mt-Co2",29546.3918029546,-0.642699886705454,-0.526108692407184,0.199663678888066,-3.61374494783685,0.000301805960016916,0.0157246494168073,"FDR down","Down"
"ENSMUSG00000030432","Rpl28",1648.13926078927,-0.305451447217662,-0.256724974099628,0.0914482918913493,-3.60115174570015,0.000316810587873895,0.0163549832840955,"FDR down","Not significant"
"ENSMUSG00000031983","2310022B05Rik",1076.59431430566,-0.505643921688485,-0.410382073929309,0.157523353022201,-3.58579772583947,0.000336049365740186,0.0171904525547275,"FDR down","Not significant"
"ENSMUSG00000024073","Birc6",1978.53259670895,0.259079744489008,0.219863879678979,0.076970486895643,3.58330665747729,0.000339271910876077,0.017198946328826,"FDR up","Not significant"
"ENSMUSG00000061787","Rps17",2016.59367115364,-0.411531269676405,-0.339894787815264,0.126971411055401,-3.57489689189273,0.000350365945820295,0.0173194608193457,"FDR down","Not significant"
"ENSMUSG00000046330","Rpl37a",2255.17732641871,-0.393453627969298,-0.32482769133211,0.120912705535822,-3.57812629340355,0.000346066232746971,0.0173194608193457,"FDR down","Not significant"
"ENSMUSG00000002602","Axl",907.63354060695,-0.33017511264176,-0.275335848767929,0.100322599424156,-3.57451106031669,0.000350882980878872,0.0173194608193457,"FDR down","Not significant"
"ENSMUSG00000038976","Ppp1r9b",22813.7292851959,-0.400984213246199,-0.33072020332187,0.124109909948059,-3.56176948430067,0.000368363745817258,0.0180048379081784,"FDR down","Not significant"
"ENSMUSG00000058546","Rpl23a",4107.89165824059,-0.377026300452373,-0.311637414058028,0.116293125600038,-3.55977844808177,0.000371167797645051,0.0180048379081784,"FDR down","Not significant"
"ENSMUSG00000039278","Pcsk1n",9046.00897214391,-0.335514797276292,-0.272428315488429,0.103708900700405,-3.53670425521799,0.000405153077187709,0.0194854390199593,"FDR down","Not significant"
"ENSMUSG00000040724","Kcna2",4877.09063151959,0.506906326935974,0.412996714632683,0.160773148196771,3.53423346841241,0.000408959665986451,0.0195018308517437,"FDR up","Not significant"
"ENSMUSG00000021792","Prxl2a",1980.02845119292,-0.502006049847651,-0.407559677649069,0.160122534619327,-3.517652389483,0.000435382282675441,0.0204158008717892,"FDR down","Not significant"
"ENSMUSG00000047675","Rps8",4315.79736207118,-0.422303013643486,-0.344837505626658,0.133279125216465,-3.51883595890428,0.000433444627902836,0.0204158008717892,"FDR down","Not significant"
"ENSMUSG00000090862","Rps13",1633.78842883051,-0.324489065013133,-0.268770302771986,0.100793555120388,-3.50786401617515,0.000451719885673004,0.0210068412948925,"FDR down","Not significant"
"ENSMUSG00000033577","Myo6",2044.05947808971,-0.364665768169493,-0.299293530373402,0.114571435482731,-3.5021152107092,0.000461579977276694,0.0212894305912783,"FDR down","Not significant"
"ENSMUSG00000046364","Rpl27a",1628.24999489056,-0.381691497367924,-0.31225560669278,0.120852531865193,-3.4906011902292,0.000481935068423345,0.0219353202181108,"FDR down","Not significant"
"ENSMUSG00000079641","Rpl39",1408.40930658773,-0.358527767280282,-0.294104709511913,0.113015061263583,-3.48980115152153,0.000483380079446551,0.0219353202181108,"FDR down","Not significant"
"ENSMUSG00000057841","Rpl32",2341.13192661682,-0.372617589787202,-0.304083102328796,0.118392462829493,-3.47682912305733,0.000507381072233046,0.0228402663476428,"FDR down","Not significant"
"ENSMUSG00000060036","Rpl3",8903.1153957463,-0.362704801934955,-0.296592629386431,0.115238908666791,-3.47045246619346,0.000519582298342179,0.0232038856569162,"FDR down","Not significant"
"ENSMUSG00000044080","S100a1",807.836039793212,-0.381268459283325,-0.310638125483443,0.121759596245143,-3.46701873575992,0.000526265206671796,0.023317278094033,"FDR down","Not significant"
"ENSMUSG00000031309","Rps6ka3",1100.32375748863,0.445606893583832,0.360001346623245,0.144311976542294,3.46070950924115,0.000538753827891612,0.0234875067589489,"FDR up","Not significant"
"ENSMUSG00000023089","Ndufa5",1098.65223219526,-0.394076757147382,-0.321528838307832,0.126502188286505,-3.45877924968832,0.000542629443515792,0.0234875067589489,"FDR down","Not significant"
"ENSMUSG00000048148","Nwd1",1646.50267370322,-0.349752054630892,-0.285855184888647,0.111227978370549,-3.45989413806538,0.000540387790374536,0.0234875067589489,"FDR down","Not significant"
"ENSMUSG00000044308","Ubr3",3773.82843626813,0.376724229732838,0.30656069685222,0.121032035431051,3.44948901182288,0.000561648588379742,0.0241251649375024,"FDR up","Not significant"
"ENSMUSG00000024127","Prepl",6788.03753596979,0.271440877000678,0.225441133659085,0.0849579176004917,3.43997114326219,0.000581776212793626,0.024800414768104,"FDR up","Not significant"
"ENSMUSG00000062006","Rpl34",1540.74048930933,-0.341061949277938,-0.277975113049599,0.109351977900814,-3.43259600957327,0.000597832171532143,0.0252932453324163,"FDR down","Not significant"
"ENSMUSG00000040760","Appl1",1753.36086915009,0.309988514435168,0.25431975563231,0.0987913114128755,3.42510116854011,0.000614570525006468,0.0258073757030701,"FDR up","Not significant"
"ENSMUSG00000020114","Cand1",3043.28302884263,0.270146267518486,0.223781683662002,0.0850965299852121,3.42020140069949,0.000625747899055078,0.0260820994665402,"FDR up","Not significant"
"ENSMUSG00000003970","Rpl8",4256.91045089498,-0.333448556908438,-0.271580773259883,0.107311363115291,-3.41750424809874,0.000631981078038761,0.0261482171038537,"FDR down","Not significant"
"ENSMUSG00000031760","Mt3",4959.60107152111,-0.453489185410902,-0.367455430070743,0.149542102414821,-3.41475855583968,0.000638385723833519,0.0262204121752643,"FDR down","Not significant"
"ENSMUSG00000020857","Nme2",773.815757171336,-0.320075130287311,-0.260025482204814,0.102876620298624,-3.41124891870261,0.000646660275897768,0.0263678070469329,"FDR down","Not significant"
"ENSMUSG00000081406","Rps6-ps4",938.667367368559,-0.586455009214602,-0.464223886225768,0.197477993780397,-3.40792969125555,0.000654577583895523,0.0264986191696411,"FDR down","Not significant"
"ENSMUSG00000028184","Adgrl2",1401.53794187886,0.592210754936095,0.46759313846483,0.201182645263213,3.38832765009106,0.000703202070800828,0.028263700374259,"FDR up","Not significant"
"ENSMUSG00000052302","Tbc1d30",1841.33939786282,0.447854853843878,0.357193939325338,0.149636417999905,3.38493900347871,0.000711940731174979,0.0284119893214298,"FDR up","Not significant"
"ENSMUSG00000036273","Lrrk2",1037.38170219211,0.677323291474362,0.532192796054527,0.232275215380729,3.38226544546073,0.000718906410996632,0.0284879322160426,"FDR up","Up"
"ENSMUSG00000037742","Eef1a1",38645.4515839847,-0.350293338477579,-0.283136457679893,0.115040251871671,-3.37543744403771,0.000736984445387211,0.0290000802391177,"FDR down","Not significant"
"ENSMUSG00000037563","Rps16",1590.23620287217,-0.346662561229429,-0.279375734373439,0.114011980642852,-3.36973201900084,0.000752413179073025,0.0291988204044408,"FDR down","Not significant"
"ENSMUSG00000002718","Cse1l",1227.11100100562,0.325385193152891,0.263809585009983,0.106275904830934,3.37161966552833,0.000747275669323969,0.0291988204044408,"FDR up","Not significant"
"ENSMUSG00000050953","Gja1",4239.53027265762,-0.329894186336626,-0.266556541672643,0.108171622004983,-3.36542302962011,0.000764263869494319,0.0294555670797571,"FDR down","Not significant"
"ENSMUSG00000064363","mt-Nd4",129911.240193392,-0.439721632738837,-0.348437800316937,0.148495353998995,-3.35738691795964,0.000786829213577258,0.0297146844617398,"FDR down","Not significant"
"ENSMUSG00000038900","Rpl12",2147.20781332393,-0.354148985060889,-0.283077069996445,0.1173320536338,-3.35799394544709,0.000785103327888174,0.0297146844617398,"FDR down","Not significant"
"ENSMUSG00000058756","Thra",13367.0205560319,-0.323981407421817,-0.25618724446505,0.106580006538965,-3.35760375012547,0.000786212317786883,0.0297146844617398,"FDR down","Not significant"
