"GeneID","GeneName","CON-R1-1","CON-R1-2","CON-R1-3","Asphyxia-R1-1","Asphyxia-R1-2","Asphyxia-R1-3"
"ENSMUSG00000000125","Wnt3",7.87979196390125,8.04634850770447,7.81324137154018,7.7564062677833,7.94037430546109,7.89929362605862
"ENSMUSG00000000126","Wnt9a",8.80306646772691,8.38459714523445,9.20402600585496,9.10735938502147,8.984186471295,9.03942697935082
"ENSMUSG00000000127","Fer",9.11935315061486,8.95071292458163,8.94493624764369,9.03882826086529,9.16047287683174,9.07972290059927
"ENSMUSG00000000131","Xpo6",10.7575387367351,10.7176430385302,10.833334393392,10.6756949608256,10.7593895422341,10.8701889701099
"ENSMUSG00000000134","Tfe3",9.69766956637538,9.75508481877276,9.80413842304472,9.75676698007757,9.83250807420496,9.8628411581909
"ENSMUSG00000000142","Axin2",9.8233183185074,9.50965498081766,9.73648509104645,9.62254142216305,9.55316223098853,9.62126609101082
"ENSMUSG00000000148","Brat1",8.98688325530989,9.03215920811065,8.9278015490334,9.17751036125958,9.0043544423851,9.1810988814455
"ENSMUSG00000000149","Gna12",11.1289433337503,11.1928399028744,10.9664307541614,10.798579699396,10.8728064024207,10.9535344410936
"ENSMUSG00000000154","Slc22a18",7.59399310226887,7.6360062193786,7.53933814189555,7.55820494071112,7.59604473601823,7.63227107789511
"ENSMUSG00000000157","Itgb2l",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000000159","Igsf5",7.63846123899981,7.4157867509395,7.50804581265694,7.55820494071112,7.47337403292117,7.52355772988316
"ENSMUSG00000000167","Pih1d2",7.87979196390125,7.82070651800131,7.67471066463614,7.6798200127215,7.82077096780232,7.63227107789511
"ENSMUSG00000000168","Dlat",11.2390623416295,11.1830473499119,11.12989430216,11.2610727452416,11.2903638955771,11.2426504459418
"ENSMUSG00000000171","Sdhd",10.6055336616165,10.6595666879215,10.6809340117996,10.6722212736354,10.6113149796862,10.5988878273269
"ENSMUSG00000000182","Fgf23",7.30535538009551,7.46149084290498,7.42244288765274,7.53156865452678,7.30535538009551,7.49436911286252
"ENSMUSG00000000183","Fgf6",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000000184","Ccnd2",11.1781259826421,10.7477752199692,11.2655572027803,11.0205246277554,10.9130075308442,10.9375195882728
"ENSMUSG00000000194","Gpr107",10.236145125691,10.3602580739113,10.330026074444,10.3547251424199,10.4266298851055,10.3759947679471
"ENSMUSG00000000197","Nalcn",10.9710965234397,11.3503227565373,11.214988694528,11.3415736145181,11.4117639610404,11.3824508239082
"ENSMUSG00000000202","Btbd17",9.33048024964294,9.38443888042888,9.3854331974249,9.33968887312623,9.30952120225534,9.41172349278151
"ENSMUSG00000000204","Slfn4",7.30535538009551,7.55204707004238,7.30535538009551,7.30535538009551,7.30535538009551,7.49436911286252
"ENSMUSG00000000214","Th",7.78973744708261,8.42496415878589,9.27610004630229,9.40489858469827,9.4452721117385,8.62699115349539
"ENSMUSG00000000215","Ins2",7.30535538009551,7.30535538009551,7.30535538009551,7.41854888498515,7.42419606018343,7.30535538009551
"ENSMUSG00000000216","Scnn1g",7.50962297075375,7.46149084290498,7.42244288765274,7.46539416348757,7.47337403292117,7.54925506172876
"ENSMUSG00000000223","Drp2",10.6005722285073,10.4228622710625,10.7696409254737,10.8562499435196,10.7629901311777,10.8324024933472
"ENSMUSG00000000244","Tspan32",7.4233549685271,7.5260567761492,7.53933814189555,7.58226756170202,7.5110773393092,7.30535538009551
"ENSMUSG00000000247","Lhx2",10.6212942159905,10.1258236360629,10.5482189031622,10.1772680757641,10.2532104066063,10.0864637457249
"ENSMUSG00000000248","Clec2g",7.4233549685271,7.6360062193786,7.50804581265694,7.30535538009551,7.42419606018343,7.54925506172876
"ENSMUSG00000000253","Gmpr",9.91574973256493,9.84493258473814,9.5694796165188,9.63732143099522,9.73066362883377,9.77319084271808
"ENSMUSG00000000263","Glra1",7.30535538009551,7.74547998692223,7.61463227460017,7.50131190626698,7.54283573847184,7.49436911286252
"ENSMUSG00000000266","Mid2",9.52033164277447,9.99925371520566,9.56117768221087,9.51621000783286,9.65089117388896,9.64016087906063
"ENSMUSG00000000275","Trim25",8.69643407588147,8.84684180362655,8.66916607626801,8.68441348990844,8.6246635494264,8.76354080846585
"ENSMUSG00000000276","Dgke",10.9494951396435,10.7055701904932,10.9304319692392,11.0627655242777,11.0971544169944,11.1287685076031
"ENSMUSG00000000278","Scpep1",8.91823204488127,9.11369925730631,9.10392985027731,9.12937285919033,9.15164732211363,9.11359656009003
"ENSMUSG00000000282","Mnt",10.1929598366973,9.9487957685205,10.2073569469681,10.1459957761568,10.1611471224463,10.1252303986561
"ENSMUSG00000000290","Itgb2",8.54868113053434,8.77545727597433,8.38489710270954,8.75426736201996,8.38852062128476,8.45117738638527
"ENSMUSG00000000295","Hddc2",8.5732048937651,8.63718173677787,8.59246594462205,8.5521527946858,8.42924855023469,8.49701428643766
"ENSMUSG00000000296","Tpd52l1",9.46235917493121,9.43638770047345,9.42761102953038,9.34659018498242,9.3403863194422,9.40153788441707
"ENSMUSG00000000301","Pemt",7.85563500174235,7.86506774313907,7.86355314183351,7.77017087013567,7.87181077267966,7.91848853408215
"ENSMUSG00000000303","Cdh1",7.77540349151224,7.98875990670647,8.11454418421162,8.23640204937668,8.01153014085805,8.2228644233857
"ENSMUSG00000000305","Cdh4",8.78731669850389,9.95848522205389,9.83334313052826,9.74664447308347,9.83425890296499,9.71801282062948
"ENSMUSG00000000308","Ckmt1",11.4477474713764,11.7672723009591,11.7021058579103,11.8336887084017,11.7690213760773,11.7947918955127
"ENSMUSG00000000317","Bcl6b",7.99700232386624,7.90601286694038,8.05588537070997,7.86789757416243,8.0579593677182,7.83733046377575
"ENSMUSG00000000318","Clec10a",7.50962297075375,7.6868815322777,7.69263344031154,7.69637185858934,7.59604473601823,7.71261025984279
"ENSMUSG00000000320","Alox12",7.71287570301006,7.75891657076999,7.79982810735674,7.7564062677833,7.8071628249952,7.77923657293481
"ENSMUSG00000000326","Comt",10.7251412593214,10.920435408672,10.7679026969313,10.8159707393244,10.8002549023825,10.8772072497629
"ENSMUSG00000000339","Rtca",10.0678637091211,9.84792709809634,10.2073569469681,9.99510419689362,10.1416999500136,10.082773069524
"ENSMUSG00000000340","Dbt",9.47596715320995,9.45258145352974,9.27869193292442,9.26365325610013,9.22890835353926,9.24743282071324
"ENSMUSG00000000346","Dazap2",11.4361807729387,11.3175537724201,11.3781680363282,11.3588642310675,11.2131709542941,11.3041696302438
"ENSMUSG00000000355","Mcts1",9.72412790097346,9.63275846806054,9.62022046942982,9.76848139436935,9.72877331011537,9.60735398021018
"ENSMUSG00000000359","Rem1",7.56891736972291,7.57552697653727,7.63589632345342,7.46539416348757,7.59604473601823,7.68257778592502
"ENSMUSG00000000365","Rnf17",7.63846123899981,7.6707270045239,7.67471066463614,7.58226756170202,7.71576273649723,7.74052454352678
"ENSMUSG00000000374","Trappc10",11.1248246064332,11.0737753223021,11.1796035515534,11.1548651751225,11.2059423648804,11.213637231591
"ENSMUSG00000000378","Ccm2",10.2792824479433,10.7633808183488,10.3121182390803,10.3579890548302,10.3261564287483,10.4927657253392
"ENSMUSG00000000381","Wap",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000000384","Tbrg4",9.34803360107583,9.35223560955908,9.37587037627642,9.37831459553144,9.36055712506139,9.52811197622193
"ENSMUSG00000000385","Tmprss2",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000000386","Mx1",7.56891736972291,7.49653491099429,7.67471066463614,7.58226756170202,7.47337403292117,7.68257778592502
"ENSMUSG00000000392","Fap",7.69563370462525,7.61717144464554,7.85142953741883,7.91062855568221,8.02107719820613,7.83733046377575
"ENSMUSG00000000394","Gcg",7.30535538009551,7.30535538009551,7.42244288765274,7.50131190626698,7.30535538009551,7.30535538009551
"ENSMUSG00000000399","Ndufa9",11.123449053777,11.2059827791419,11.2060643202464,11.1659710333292,11.1966891694575,11.2295852541523
"ENSMUSG00000000402","Egfl6",8.21938048300203,7.92541852005166,7.97220425843534,7.83346269330639,7.87181077267966,7.92785129571937
"ENSMUSG00000000409","Lck",7.71287570301006,7.91579735770302,7.83901725564096,7.86789757416243,7.73240192401083,7.68257778592502
"ENSMUSG00000000411","Tssk3",7.30535538009551,7.46149084290498,7.30535538009551,7.46539416348757,7.42419606018343,7.49436911286252
"ENSMUSG00000000416","Cttnbp2",11.610906447562,10.750910102782,10.8710325525438,11.1012218119731,11.0575078221534,11.0571685899171
"ENSMUSG00000000420","Galnt1",10.4012418637629,10.4258218333464,10.2927604005941,10.2912197005671,10.2389353345182,10.2540637646228
"ENSMUSG00000000435","Myf5",7.30535538009551,7.4157867509395,7.30535538009551,7.41854888498515,7.42419606018343,7.30535538009551
"ENSMUSG00000000439","Mkrn2",9.85426447285261,9.90790709421962,9.77783631056663,9.81595961683164,9.84471676735522,9.80675462784888
"ENSMUSG00000000440","Pparg",8.00662592432423,7.65380770653673,8.11454418421162,8.02291421051387,8.08437923535535,7.97257908736262
"ENSMUSG00000000441","Raf1",10.5123880272466,10.4099649544922,10.3323965652518,10.4666860011504,10.4197688565929,10.4798478964777
"ENSMUSG00000000486","Septin1",7.83031181917122,7.71725223090115,7.81324137154018,7.79650572845557,7.8071628249952,7.79143348901186
"ENSMUSG00000000489","Pdgfb",9.81109065560299,9.45659861651542,9.87022896548914,9.77014661739153,9.79160259585287,9.67716632056715
"ENSMUSG00000000530","Acvrl1",9.38968989458169,9.17523079753231,9.34920016427255,9.35117050124648,9.1096046444909,9.359972279815
"ENSMUSG00000000531","Tamalin",10.2451360415557,10.0019290889753,10.4558788362312,10.4196427334144,10.4209146907858,10.3313776707108
"ENSMUSG00000000532","Acvr1b",11.4138873449117,11.3467185705121,11.5251568289349,11.71218721347,11.578554149507,11.6836688902879
"ENSMUSG00000000538","Tom1l2",12.4847266194859,12.3618974052653,12.5965678008102,12.542881811506,12.5046715045778,12.53673933212
"ENSMUSG00000000544","Gpa33",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000000552","Zfp385a",10.2515228164973,10.7128262332553,10.5813446951934,10.5917199826683,10.5436800740225,10.6183474932002
"ENSMUSG00000000555","Itga5",8.19768796549368,8.31491703987038,8.11454418421162,8.11880948212439,8.21847536240322,8.34698362002857
"ENSMUSG00000000560","Gabra2",10.5551172184096,10.4139459885989,10.2047641197724,10.4433611204916,10.4671073212934,10.2916661622391
"ENSMUSG00000000561","Wdr77",10.1836244757595,10.209962855471,10.2151065780945,10.2969071612262,10.298933533751,10.2475146823952
"ENSMUSG00000000562","Adora3",7.89147852809747,7.86506774313907,7.86355314183351,7.86789757416243,7.73240192401083,7.89929362605862
"ENSMUSG00000000563","Atp5pb",12.1901202379636,12.1261303977179,12.1828611075864,12.1406536155616,12.1701143469055,12.1162727150899
"ENSMUSG00000000567","Sox9",10.0605711104707,10.0375467874245,9.96757734969426,9.66998964039663,9.8166481894161,9.8052469154255
"ENSMUSG00000000568","Hnrnpd",11.580725788916,11.6804875672629,11.5236207816647,11.5872563955001,11.7348099568109,11.6518456629834
"ENSMUSG00000000579","Dynlt1c",8.33883049388715,8.34775386360801,8.29983482362824,8.21027227094543,8.26767805546841,8.16617061207911
"ENSMUSG00000000581","C1d",9.88285900036053,9.82226091740286,9.80587386517905,9.7584467045383,9.7879865466738,9.6903730242264
"ENSMUSG00000000594","Gm2a",10.6656513282231,10.6604014236242,10.6088546389913,10.4965400691879,10.4999711163533,10.5218547747923
"ENSMUSG00000000600","Krit1",10.0473465659255,9.98849986422155,9.79367882491818,10.0799261758775,9.9074904881811,9.99373061213286
"ENSMUSG00000000605","Clcn4",12.0582739875955,11.7943188074591,12.0140088538019,12.0419846933632,12.0668736072755,12.0918877812662
"ENSMUSG00000000606","Vmn2r88",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000000617","Grm6",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000000627","Sema4f",10.141511183603,9.90073209614393,10.0439783817191,10.1088141749949,10.1458902034366,10.2464201727849
"ENSMUSG00000000628","Hk2",8.46046511083706,8.49169890559276,8.43014539149804,8.37272345883434,8.35828296921769,8.3626140203866
"ENSMUSG00000000631","Myo18a",11.9127179404585,11.8603292941475,12.0471260739998,11.985832363607,12.0439103270737,12.1109552107412
"ENSMUSG00000000632","Sez6",11.6074751556588,12.5644399822195,11.8243292009607,12.0605549241212,12.1908318372659,12.2035103556998
"ENSMUSG00000000673","Haao",7.47218554908835,7.4157867509395,7.30535538009551,7.30535538009551,7.42419606018343,7.4145345189394
"ENSMUSG00000000682","Cd52",7.96722816090555,8.02227964635342,7.92042554026544,7.91062855568221,7.8071628249952,7.89929362605862
"ENSMUSG00000000686","Abhd15",7.81715902037626,7.91579735770302,7.96219632366898,7.93084145265132,7.74839924016804,7.75381222951508
"ENSMUSG00000000690","Hoxb6",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000000693","Loxl3",8.32004255420314,8.2749723724378,8.20542091530481,8.21027227094543,8.20385462846697,8.19187092199722
"ENSMUSG00000000701","Tcl1b5",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000000706","Btn1a1",7.30535538009551,7.49653491099429,7.42244288765274,7.41854888498515,7.30535538009551,7.4145345189394
"ENSMUSG00000000708","Kat2b",9.44860775355712,9.46459599900869,9.43680034629577,9.35345454046877,9.5851411032883,9.55384433355969
"ENSMUSG00000000711","Rab5b",11.8302365939812,11.8238263251787,11.8928865166408,11.7790388007867,11.811966789561,11.7981067166276
"ENSMUSG00000000724","Cryba1",7.30535538009551,7.46149084290498,7.47089673974405,7.41854888498515,7.42419606018343,7.30535538009551
"ENSMUSG00000000730","Dnmt3l",7.59399310226887,7.4157867509395,7.30535538009551,7.30535538009551,7.42419606018343,7.45972119916654
"ENSMUSG00000000731","Aire",7.4233549685271,7.30535538009551,7.42244288765274,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000000732","Icosl",8.37525725611347,8.21440295824571,8.1460537840972,8.17636294806291,8.00184179290815,8.03027574354609
"ENSMUSG00000000738","Spg7",10.0736701937046,9.98714969849498,10.1679477293602,10.0244225890065,10.032596807959,10.0840043897924
"ENSMUSG00000000739","Sult5a1",7.76060209219712,7.6868815322777,7.61463227460017,7.62494323791201,7.5110773393092,7.61364739837567
"ENSMUSG00000000740","Rpl13",12.3856530017828,12.3480961976993,12.1646116194518,12.0769353387103,11.8657771405685,11.8642524992959
"ENSMUSG00000000743","Chmp1a",11.0658790993961,10.928058071219,11.0748921224395,10.9493649687976,10.8408284814256,10.9117885254157
"ENSMUSG00000000751","Rpa1",10.4250860655129,10.3257603808787,10.1437542909605,10.213889142162,10.2323980330521,10.2165388102552
"ENSMUSG00000000753","Serpinf1",8.63890526187958,8.74701499872932,8.78852009176996,8.70820139706681,8.73133473848423,8.48348971331384
"ENSMUSG00000000759","Tubgcp3",9.97458854463038,9.98309122366202,9.76359652220834,9.8742189490593,9.78979577893458,9.88862254917725
"ENSMUSG00000000766","Oprm1",7.67757363967345,8.10671328832676,7.67471066463614,7.8566695838806,7.92950017267797,7.96389256881815
"ENSMUSG00000000776","Polr3d",9.21422156936935,9.30349071656542,9.16778592010297,9.32343958886677,9.25635463413487,9.29498444988201
"ENSMUSG00000000782","Tcf7",8.39293530639733,8.34236503428796,8.28698067550141,8.31606563277337,8.38852062128476,8.55356784566795
"ENSMUSG00000000787","Ddx3x",12.3350657757837,12.135090997973,12.2652974449752,12.2821209852519,12.3958103313375,12.3967074759195
"ENSMUSG00000000791","Il12rb1",7.63846123899981,7.6707270045239,7.61463227460017,7.60437853188953,7.69840011465059,7.61364739837567
"ENSMUSG00000000792","Slc5a5",8.89682542681635,9.06816806083167,9.08894165287707,9.03293814288322,8.92866026079659,9.1263791265314
"ENSMUSG00000000794","Kcnn3",9.41357937772083,10.3130019639792,9.52530009522614,9.40050574108997,9.76055348555393,9.57908474410567
"ENSMUSG00000000804","Usp32",11.570690702072,11.380345825988,11.727663231781,11.6854916282994,11.7800993819264,11.7383883824042
"ENSMUSG00000000805","Car4",9.83543681070526,8.93250536526389,9.73830958253616,9.38278346413419,9.56176582851228,9.53551548869352
"ENSMUSG00000000811","Txnrd3",8.05274631677671,8.15569992463699,8.47331707751384,8.25546618034798,8.37049921626789,8.33640923344732
"ENSMUSG00000000817","Fasl",7.30535538009551,7.30535538009551,7.42244288765274,7.41854888498515,7.30535538009551,7.30535538009551
"ENSMUSG00000000823","Zfp512b",10.0235185638298,9.97630034157084,9.93799165854692,9.96658846133871,10.158385579996,10.1733665297707
"ENSMUSG00000000826","Dnajc5",12.8477429244918,12.8454422210793,12.9472358263309,12.9558448490513,13.0040354748483,13.0061602384203
"ENSMUSG00000000827","Tpd52l2",10.2629458395188,10.1246013855103,10.2189652790276,10.1230352075624,10.0536273688809,10.1905686317723
"ENSMUSG00000000838","Fmr1",10.7655238003849,10.1937702918073,10.7512824517739,10.7192535349242,10.8959173626449,10.7995116426304
"ENSMUSG00000000861","Bcl11a",11.3682321846672,10.795604433878,11.1899880558981,11.1235547734401,11.2684602176426,11.1086751391226
"ENSMUSG00000000869","Il4",7.4233549685271,7.49653491099429,7.42244288765274,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000000876","Pxmp4",9.07368982227946,9.02369429347524,9.1275354168825,8.98781385842376,9.00768281343127,9.02569020750022
"ENSMUSG00000000881","Dlg3",12.2600588283839,11.8835686220328,12.0860938120027,12.2294779893033,12.2145225107073,12.1811349825072
"ENSMUSG00000000884","Gnb1l",8.02545795476096,8.13509772549065,8.08161973892276,8.14813226748958,8.1504362193968,8.15961028390544
"ENSMUSG00000000889","Dbh",7.76060209219712,7.57552697653727,7.70974458103158,7.64424333866474,7.59604473601823,7.72680510756787
"ENSMUSG00000000901","Mmp11",7.80364433942846,7.98009968701396,7.61463227460017,7.7564062677833,7.94037430546109,7.91848853408215
"ENSMUSG00000000902","Smarcb1",10.3368016277499,10.3868523045191,10.3674807249765,10.3784858587091,10.3371421919012,10.3879205794635
"ENSMUSG00000000903","Vpreb3",7.4233549685271,7.4157867509395,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000000915","Hip1r",10.5510050392977,10.823398431442,10.8416151081849,10.8025509484191,10.7311707217439,10.8869750280979
"ENSMUSG00000000916","Nsun5",8.68778296023582,8.68400070266195,8.67350848391795,8.67636558411014,8.63859820007933,8.65419733487639
"ENSMUSG00000000934","Top1mt",8.69211722419721,8.96269634998692,8.67783327735567,8.66008521171376,8.76877148486912,8.65035352902786
"ENSMUSG00000000938","Hoxa10",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000000942","Hoxa4",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000000948","Gm38393",8.61591617272347,8.43478864714688,8.43014539149804,8.58353037284727,8.69694482578095,8.59500446433722
"ENSMUSG00000000957","Mmp14",8.89682542681635,8.96864267644083,8.98506857451181,8.79486483435348,9.09113551354341,8.93679394909571
"ENSMUSG00000000958","Slc7a7",7.93594795143151,8.09209698212612,7.78602574278447,7.95038343083139,7.92950017267797,8.07604003424786
"ENSMUSG00000000959","Oxa1l",9.85596322581848,10.0165513794864,9.93641668310143,9.90771402648003,9.94025774416847,9.90273776192367
"ENSMUSG00000000976","Heatr6",9.08910167189395,9.12677421451154,8.91391043092116,9.03293814288322,9.00101675705438,9.07442694880712
"ENSMUSG00000000982","Ccl3",7.59399310226887,7.4157867509395,7.47089673974405,7.41854888498515,7.54283573847184,7.45972119916654
"ENSMUSG00000000983","Wfdc18",7.69563370462525,7.70236469127373,7.89836716586252,7.77017087013567,7.73240192401083,7.76670549913301
"ENSMUSG00000001014","Icam4",7.72939948317525,7.6360062193786,7.74190952048134,7.79650572845557,7.77872619096931,7.71261025984279
"ENSMUSG00000001016","Ilf2",10.797022258904,10.7872353585521,10.7757080148344,10.7492141973586,10.8416792864104,10.8567580608816
"ENSMUSG00000001017","Chtop",11.7147690716367,11.7749426823712,11.7614815528507,11.7750258362477,11.7645661467578,11.7799661315612
"ENSMUSG00000001018","Snapin",9.99620994019734,10.0530861396669,10.0278545977049,9.88190398997875,10.0050772156249,9.92778341058829
"ENSMUSG00000001020","S100a4",7.80364433942846,7.79695821798702,7.69263344031154,7.74219369145717,7.8071628249952,7.68257778592502
"ENSMUSG00000001021","S100a3",7.61703350165351,7.61717144464554,7.53933814189555,7.50131190626698,7.61924767300865,7.61364739837567
"ENSMUSG00000001023","S100a5",7.30535538009551,7.30535538009551,8.62473269538822,8.49113881862221,8.61997706302394,7.68257778592502
"ENSMUSG00000001025","S100a6",8.64344313847899,8.51894931541448,8.95846601688041,8.80208975483274,8.5914046379985,8.62304626632929
"ENSMUSG00000001027","Scn4a",7.4233549685271,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000001029","Icam2",8.09596063282028,8.04634850770447,8.10645245170158,8.16237721702744,8.01153014085805,7.98114622062576
"ENSMUSG00000001034","Mapk7",9.19187998741096,8.95071292458163,8.95846601688041,8.9085595740721,8.97397254578844,9.00899561273993
"ENSMUSG00000001036","Epn2",11.6366234453985,11.2612146781849,11.2795962430793,11.2425516182892,11.3386051264063,11.3057260857969
"ENSMUSG00000001039","B9d1",8.43848894731279,8.66474326370021,8.56397938885448,8.49113881862221,8.44617522038014,8.51914861797859
"ENSMUSG00000001052","Sec24b",10.2767815308838,10.2007330467165,10.2304776569603,10.3514536093892,10.4232035591738,10.3809761840477
"ENSMUSG00000001053","N4bp3",8.99684512817488,9.13196546805096,9.1275354168825,9.11566081708285,8.98079160397876,8.89741766809968
"ENSMUSG00000001054","Rmnd5b",10.017496626755,9.76942367893348,10.067099788831,9.97520551563051,10.0127768792153,10.1156400091448
"ENSMUSG00000001056","Nhp2",9.69384688087232,9.75027114230964,9.79192767724687,9.67178133662416,9.73066362883377,9.65710868507902
"ENSMUSG00000001062","Vps9d1",9.90760099963794,9.75668556813439,9.94427351276535,9.87729816560127,9.87391814080508,9.89004065654694
"ENSMUSG00000001065","Zfp276",9.28942825647247,9.1448486199025,9.03655224338848,9.23892522524516,9.0692283070917,9.15900539432367
"ENSMUSG00000001076","C1ql4",7.4233549685271,7.4157867509395,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000001082","Mfsd10",8.63434769218717,8.50994944572931,8.42460810079945,8.44655249993489,8.48454114756158,8.48348971331384
"ENSMUSG00000001089","Luzp1",11.4586772757214,10.9756327790056,11.1426518116265,11.2564648940201,11.2557916287357,11.4034303665933
"ENSMUSG00000001095","Slc13a2",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000001098","Kctd10",10.4496391458894,10.5393717614524,10.691986766731,10.5092828429222,10.6202920388206,10.5137339914363
"ENSMUSG00000001100","Poldip2",10.8972424507963,10.7516927422144,10.9381678564046,10.7906037284254,10.7503478896362,10.7771534719241
"ENSMUSG00000001103","Sebox",8.29434632033256,7.87559443488916,8.21958956599268,8.03984716687149,8.08437923535535,8.12593149356847
"ENSMUSG00000001105","Ift20",9.90760099963794,9.80075346823872,9.86193317496202,9.93156841432993,9.80418325420269,9.84391300387373
"ENSMUSG00000001119","Col6a1",8.57803933445958,9.75988138142927,9.3686513797269,9.77347091888638,9.70009492323226,9.64526785557532
"ENSMUSG00000001120","Pcbp3",9.84231343557852,10.04404280448,10.8056605215745,10.7409550859256,10.8365668005039,10.4761352129324
"ENSMUSG00000001123","Lgals9",8.45501837692245,8.42988922159729,8.42460810079945,8.6053673059741,8.23992296812412,8.49252690049115
"ENSMUSG00000001127","Araf",11.1939328059101,11.5907301366155,11.2389349572371,11.2650924775257,11.3070349038458,11.2295852541523
"ENSMUSG00000001128","Cfp",8.36928754393588,8.19531763491555,8.10645245170158,8.28630391466301,7.98201675084846,8.08338279293561
"ENSMUSG00000001131","Timp1",7.59399310226887,7.59710328241085,7.59176817125825,7.55820494071112,7.54283573847184,7.54925506172876
"ENSMUSG00000001134","Uxt",8.35113788989988,8.20173026818364,8.31876418134655,8.18326252387794,8.17378013049861,8.24090547076681
"ENSMUSG00000001138","Cnnm3",9.67650860314134,9.6843873534335,9.58183565326472,9.57718918845748,9.64082933923402,9.62472150405835
"ENSMUSG00000001143","Lman2l",10.1876330210084,10.3236420404082,9.87847455384099,10.2126838407452,10.065502475458,10.0629212744479
"ENSMUSG00000001150","Mcm3ap",10.256611264676,10.2053556019789,10.2021664532288,10.3261147056883,10.2964322438607,10.4143887683427
"ENSMUSG00000001151","Pcnt",9.73345252046811,9.69280173334041,9.69570713355192,9.67714207774704,9.73443632129999,9.77781704810585
"ENSMUSG00000001155","Ftcd",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.42419606018343,7.4145345189394
"ENSMUSG00000001156","Mxd1",9.77011886147001,9.689442316908,9.76538472621632,9.78504201351303,9.6448631821132,9.69692789752986
"ENSMUSG00000001157","Gmcl1",9.54838546660322,9.69447829072269,9.55909402598422,9.6446504244373,9.63475560457133,9.61606608977058
