"ID","m/z","Retention time (min)","Ion mode","Metabolites","Metabolites_cn","cid","HMDB","METLIN","Lipidmaps","PubChem","KEGG","ID Annotation","Annotation","ChEBI","Reactome_id","Reactome_Description","CAS","smiles","InChIKey","Super Class","Class","Sub Class","Super Class_cn","Class_cn","Sub Class_cn","level","Score","Isotope Similarity","Fragmentation Score","Fragment Ions","Adducts","Formula","Mass Error (ppm)","FeatureKey","log2FC","AverageExpression","t","Pvalue","padj","B","VIP","PredictiveLoading","SCorrelation","FDRSignificant","VIPCandidate","Direction"
"FT6777NR",582.27245,5.909,"neg","Dihydroergotamine","双氢麦角胺",52703,"HMDB0014465",2259,NA,10531,"C07798",NA,NA,4562,NA,NA,"6190-39-2","[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O","LUZRJRNZXALNLM-JGRZULCMSA-N","Alkaloids and derivatives","Ergoline and derivatives","Lysergic acids and derivatives","生物碱及其衍生物","麦角林及其衍生物","麦角酸及其衍生物","Level 4",43.29,87.35,0,NA,"M-H","C33H37N5O5",0.4,"FT6777NR",4.32143394447783,12.1335984853585,2.27996575289474,0.042282353776057,0.24689316285058,-3.80872162101591,3.22761322012986,0.0867693077661358,0.544661411517197,FALSE,TRUE,"Up"
"FT6406PR",538.2802,5.895,"pos","Tauro-b-muricholic acid","牛磺-β-鼠胆酸",47305,"HMDB0000932",5881,NA,168408,NA,NA,NA,NA,NA,NA,"25696-60-0","[H][C@@]12C[C@H](O)CC[C@]1(C)C1CC[C@]3(C)[C@H](CCC3C1[C@@H](O)[C@H]2O)[C@H](C)CCC(=O)NCCS(O)(=O)=O","XSOLDPYUICCHJX-OEYGYFRSSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","脂质和类脂质分子","类固醇和类固醇衍生物","胆汁酸、醇及其衍生物","Level 2",40.97,76.52,0,NA,"M+Na","C26H45NO7S",-1.271,"FT6406PR",4.03602502008385,11.7905085436256,2.38948978201674,0.0347254462967752,0.230510819703355,-3.63709166555622,3.20499897138517,0.0861613592371763,0.568686971284103,FALSE,TRUE,"Up"
"FT4538NR",393.22863,8.007,"neg","FA(22:5;O4)","delta18-13-神经F",5432,NA,NA,"LMFA04020008",44188834,NA,NA,NA,NA,NA,NA,NA,"C(CC/C=C\C/C=C\C/C=C\CC1OC(C(O)/C=C/C(O)CC)CC1O)(=O)O","WDTITJNJJBBXNE-KBUBQVDUSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","脂质和类脂质分子","脂肪酰基类","脂肪酸和结合物","Level 2",52.28,85.4,0,NA,"M-H","C22H34O6",0.913,"FT4538NR",2.40294521794983,15.9713577434352,5.43911029298326,0.000166510244512593,0.0866776255366041,1.06754425428544,3.10644307335935,0.0835118388440151,0.869354530387347,FALSE,TRUE,"Up"
"FT6917NR",599.26317,5.907,"neg","Metkephamid",NA,208761,"HMDB0254677",NA,NA,12917802,NA,NA,NA,NA,NA,NA,NA,"CSCCC(N(C)C(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)C(C)NC(=O)C(N)CC1=CC=C(O)C=C1)C(N)=O","FWDIKROEWJOQIQ-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",39.75,75.42,0,NA,"M-H","C29H40N6O6S",-4.3,"FT6917NR",3.70852999526972,11.6267610312185,2.37769100656816,0.0354724099364827,0.232152767377732,-3.65569570103101,3.06693564475439,0.0824497437298012,0.566791328445408,FALSE,TRUE,"Up"
"FT5963PR",480.40413,10.964,"pos","6-Deoxo-25-methyldolichosterone","6-脱氧-25-甲基胆甾酮",254880,"HMDB0301797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"[H][C@@]12CCC3C4CCC([C@H](C)[C@@H](O)[C@H](O)C(=C)C(C)(C)C)[C@@]4(C)CCC3[C@@]1(C)C[C@@H](O)[C@@H](O)C2","LCHQVKGTAJHVHI-DPRYMOCKSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","脂质和类脂质分子","类固醇和类固醇衍生物","胆汁酸、醇及其衍生物","Level 2",40.6,80.2,0,NA,"M+NH4","C29H50O4",-1.236,"FT5963PR",3.36548595910883,15.3088077339786,2.51271141333862,0.0277804778841553,0.205989288141024,-3.44135793210997,3.04083892075863,0.0817481743280049,0.600839071927622,FALSE,TRUE,"Up"
"FT2547PR",232.13305,7.438,"pos","1-(m-Methoxycinnamoyl)pyrrolidine",NA,62186,"HMDB0038839",93474,NA,5373710,NA,NA,NA,157735,NA,NA,"29647-01-6","COC1=CC=CC(\C=C\C(=O)N2CCCC2)=C1","LAPTWLCIZWFMJK-BQYQJAHWSA-N","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","苯丙素和聚酮化合物","肉桂酸及其衍生物","羟基肉桂酸及其衍生物","Level 4",41.54,91.12,0,NA,"M+H","C14H17NO2",-0.685,"FT2547PR",3.78605219753851,12.4596560586832,2.2306829291121,0.0461749531300321,0.250714768851061,-3.88510525371859,3.00125659348836,0.0806840656809113,0.537018640883857,FALSE,TRUE,"Up"
"FT5010PR",383.27937,10.928,"pos","13,14-Dihydro-15-keto-20-ethyl prostaglandin f2alpha",NA,596128,NA,NA,NA,5354032,NA,NA,NA,NA,NA,NA,NA,"CCCCCCCC(=O)CCC1C(O)CC(O)C1C/C=C/CCCC(=O)O","TVHAZVBUYQMHBC-RMKNXTFCSA-N","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","脂质和类脂质分子","脂肪酰基类","类二十烷酸","Level 3",51.61,95.24,88.14,"57.0700, 89.0601, 121.0650, 133.0856, 165.0911, 177.1120, 209.1175, 271.1536, 272.1580, 383.2749","M+H","C22H38O5",0.43,"FT5010PR",3.05724423695405,19.0175030890661,2.5293586331185,0.0269525712300869,0.205503368937919,-3.4147315782341,2.98565358536553,0.0802646033347281,0.620339136256172,FALSE,TRUE,"Up"
"FT6228PR",517.35292,10.716,"pos","Phytolaccinic acid","美商陆酸",58634,"HMDB0034640",90102,NA,13878339,NA,NA,NA,168218,NA,NA,"54928-05-1","COC(=O)C1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC34C)C2C1)C(O)=O","YAGYBNOEVSEGSL-UHFFFAOYSA-N","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","脂质和类脂质分子","异戊烯醇脂质","三萜类化合物","Level 2",48.02,79.04,0,NA,"M+H","C31H48O6",1.09,"FT6228PR",3.1958059295655,17.2939597339456,2.19842570781357,0.0489050743336054,0.250949254272006,-3.93478707753836,2.88040235254986,0.0774350893904953,0.558161116831274,FALSE,TRUE,"Up"
"FT4683PR",361.23501,10.926,"pos","ebelactone a",NA,206272,"HMDB0251671",NA,NA,3192,NA,NA,NA,NA,NA,NA,NA,"CCC(C)C(O)C(C)C(=O)C(C)C=C(C)CC(C)C1OC(=O)C1C","WOISDAHQBUYEAF-UHFFFAOYSA-N","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","脂质和类脂质分子","异戊烯醇脂质","萜内酯","Level 1",62.21,89.12,47.75,"185.0803, 209.6445, 249.1086, 361.1279, 361.1500, 361.2384, 361.3196, 361.3417, 361.3712, 362.2358","M+Na","C20H34O4",0.238,"FT4683PR",2.82693904455966,19.5733181523876,2.53241524371696,0.0268031948361269,0.205503368937919,-3.40983841185059,2.85939743955134,0.0768704053232712,0.618125211951644,FALSE,TRUE,"Up"
"FT5194PR",400.16854,5.755,"pos","Pipazethate","匹哌氮酯",53704,"HMDB0015686",85584,NA,22425,NA,NA,NA,NA,NA,NA,"2167-85-3","O=C(OCCOCCN1CCCCC1)N1C2=CC=CC=C2SC2=C1N=CC=C2","DTVJXCOMJLLMAK-UHFFFAOYSA-N","Organosulfur compounds","Thioethers","Aryl thioethers","有机硫化合物","硫醚类","芳基硫醚","Level 4",38.27,82.46,0,NA,"M+H","C21H25N3O3S",-1.012,"FT5194PR",-3.19619950343638,12.176831437155,-2.45137678955723,0.0310497733968497,0.216416920576043,-3.53909965489116,2.84790996430174,-0.0765615826089596,-0.572795662146169,FALSE,TRUE,"Down"
"FT5477NR",459.22835,5.385,"neg","Pro-Ile-Trp","脯氨酰-异亮氨酰-色氨酸",260487,NA,17745,NA,145457500,NA,NA,NA,NA,NA,NA,NA,"CCC(C)C(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)NC(=O)C3CCCN3","ZTMLZUNPFDGPKY-VKOGCVSHSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",44.89,84.7,0,NA,"M+FA-H","C22H30N4O4",7.48,"FT5477NR",2.53827289924296,13.3373017387188,2.97192550985571,0.0119937293992899,0.156254754977665,-2.6966728538335,2.80488796712603,0.0754050038434583,0.671955599213842,FALSE,TRUE,"Up"
"FT4601PR",356.27953,10.926,"pos","Tridec-6-enoylcarnitine",NA,197860,"HMDB0241315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCCCCCC=CCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","BOHJDNPJNLTHQF-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 3",48.7,96.45,69.56,"57.0701, 89.0591, 121.0649, 133.0858, 165.0908, 184.0730, 227.1263, 228.1299, 262.2541, 264.2678","M+H","C20H37NO4",-0.031,"FT4601PR",2.55950176752537,19.6789583035535,2.53459775301693,0.0266970302098502,0.205503368937919,-3.40634374855777,2.75144563395776,0.0739682907250782,0.625343420160152,FALSE,TRUE,"Up"
"FT2150NR",260.06711,4.727,"neg","Naftazone",NA,209421,"HMDB0255426",NA,NA,71688,NA,NA,NA,NA,NA,NA,NA,"NC(=O)N=NC1=C(O)C2=CC=CC=C2C=C1","AGSIRJFXAANBMW-UHFFFAOYSA-N","Benzenoids","Naphthalenes","Naphthols and derivatives","苯类","萘","萘酚及其衍生物","Level 4",42.32,91.45,0,NA,"M+FA-H","C11H9N3O2",-2.222,"FT2150NR",2.32220885498595,13.5288702757983,3.31739982390206,0.00637020049553428,0.112501211174784,-2.13155183289196,2.7086050451322,0.0728165888379053,0.69912395412513,FALSE,TRUE,"Up"
"FT7195PR",708.49016,10.83,"pos","Butyl 4'-O-butanoyl-6-O-hexadecanoyl-neohesperidoside",NA,38886,NA,NA,"LMSL05000005",56940684,NA,NA,NA,NA,NA,NA,NA,"C(OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](OC(CCC)=O)[C@H](C)O2)[C@H](OCCCC)O1)(CCCCCCCCCCCCCCC)=O","LIKCIOINGHXXRQ-OJOWQNSLSA-N","Lipids and lipid-like molecules","Saccharolipids","Unclassified","脂质和类脂质分子","糖脂",NA,"Level 3",42.21,99.37,89.2,"57.0700, 87.0444, 89.0600, 121.0648, 133.0854, 147.0812, 177.1119, 233.1917, 277.2167, 708.4830","M+NH4","C36H66O12",1.273,"FT7195PR",2.5622218052458,21.7866740101173,2.33537795907422,0.038280578901391,0.237169453282395,-3.72219332764525,2.65439221963766,0.0713591622445112,0.586776745668464,FALSE,TRUE,"Up"
"FT7359PR",757.4699,10.812,"pos","PA(5-iso PGF2VI/19:2)","磷脂酸(5-iso PGF2VI/19:2)",217659,"HMDB0264557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCCCC\C=C/C\C=C/CCCCCCCCC(=O)O[C@H](COC(=O)C\C=C/C[C@@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@H](O)CCCCC)COP(O)(O)=O","XEDQWFULFFDUCY-SNBTUBDZSA-N","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","脂质和类脂质分子","脂肪酰基类","类二十烷酸","Level 3",41.66,91.16,52.64,"57.0699, 60.0812, 71.0858, 86.0965, 125.0000, 146.9819, 184.0733, 304.3215, 757.4562, 758.4428","M+H","C40H69O11P",6.433,"FT7359PR",2.59194921060995,19.2372845497524,2.19663678200039,0.0490608831276289,0.250949254272006,-3.93753476612572,2.60380672439955,0.0699992507230677,0.560208537182076,FALSE,TRUE,"Up"
"FT7572PR",796.54246,10.796,"pos","PC(20:4-OH(5S)/16:1)","磷脂酰胆碱(20:4-OH(5S)/16:1)",239107,"HMDB0286006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"[H][C@@](COC(=O)CCC[C@H](O)\C=C\C=C/C\C=C/C\C=C/CCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC","ICLPMIXFWKSAMY-YGLYSLOLSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","脂质和类脂质分子","甘油磷脂","甘油磷酸胆碱","Level 3",46.11,88.94,90.78,"57.0699, 87.0443, 89.0598, 121.0646, 133.0852, 147.0810, 177.1118, 233.1911, 277.2161, 796.5303","M+H","C44H78NO9P",-7.841,"FT7572PR",2.51172866397173,20.2306921519271,2.23021471498194,0.0462135233091174,0.250714768851061,-3.88582820651905,2.58383182748105,0.0694622570190179,0.567770396680568,FALSE,TRUE,"Up"
"FT4368NR",383.2411,10.065,"neg","6,7-dihydro-12-epi-LTB4","6,7-二氢-12-表-白三烯B4",3895,"HMDB0012838",NA,"LMFA03020070",53481527,NA,NA,NA,NA,NA,NA,NA,"CCCCC/C=C\C[C@H](/C=C/C=C/CC[C@@H](CCCC(=O)O)O)O","ZMZNVSWCIRFLBV-GRXSAWGRSA-N","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","脂质和类脂质分子","脂肪酰基类","类二十烷酸","Level 2",46.93,86.61,0,"116.9271, 209.7006, 268.5662, 297.2410, 304.3423, 315.2529, 335.2219, 337.2340, 372.1431, 383.2372","M+FA-H","C20H34O4",-7.296,"FT4368NR",-1.91228715358657,16.76156378781,-5.36897121222528,0.000186085861869073,0.0866776255366041,0.973161983961123,2.57219553870831,-0.0691494336870646,-0.806162443187454,FALSE,TRUE,"Down"
"FT1107NR",187.00716,4.678,"neg","p-Cresol sulfate","对甲酚硫酸盐",51429,"HMDB0011635",62391,NA,4615423,"C06677",NA,NA,82914,NA,NA,"3233-58-7","CC1=CC=C(OS(O)(=O)=O)C=C1","WGNAKZGUSRVWRH-UHFFFAOYSA-N","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","有机酸及其衍生物","有机硫酸及其衍生物","芳基硫酸盐","Level 2",52.74,92.51,0,NA,"M-H","C7H8O4S",0.588,"FT1107NR",-2.33551118131111,14.4277741343324,-2.30516700615149,0.0404150285373917,0.240763033252667,-3.76945017203144,2.56229795567847,-0.0688833527258449,-0.59070397580069,FALSE,TRUE,"Down"
"FT7217PR",713.44231,10.83,"pos","PA(PGJ2/a-15:0)","磷脂酸(PGJ2/a-15:0)",220034,"HMDB0266932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)OC[C@H](COP(O)(O)=O)OC(=O)CCCCCCCCCCC(C)CC)C=CC1=O","UTOUHCAMQCGRHR-FYHKIBHBSA-N","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","脂质和类脂质分子","脂肪酰基类","类二十烷酸","Level 4",36.03,96.36,0,"79.2677, 79.2738, 104.1072, 111.0418, 155.0671, 199.0955, 287.1452, 304.3154, 713.4487, 714.4515","M+H","C38H65O10P",4.945,"FT7217PR",2.44808304632822,19.8034548647219,2.2192994653466,0.0471214271441736,0.250714768851061,-3.90266701784928,2.54895517813215,0.0685246531257346,0.56638028074326,FALSE,TRUE,"Up"
"FT4993PR",382.27177,9.924,"pos","Sphinganine 1-phosphate","D-赤式 - 二氢-D-鞘氨醇-1 - 磷酸",38934,"HMDB0001383",3512,"LMSP01050002",644260,"C01120","mmu00600,mmu04080","Sphingolipid metabolism|Neuroactive ligand-receptor interaction",16893,NA,NA,"19794-97-9","[C@](COP(=O)(O)O)([H])(N)[C@]([H])(O)CCCCCCCCCCCCCCC","YHEDRJPUIRMZMP-ZWKOTPCHSA-N","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","脂质和类脂质分子","鞘脂类","磷脂鞘脂","Level 1",61.44,88.05,67.47,"209.6579, 266.2829, 284.2941, 285.3002, 304.3105, 341.1785, 364.2583, 382.2706, 383.2191, 383.2755","M+H","C18H40NO5P",0.188,"FT4993PR",-1.64681917483968,18.0477157381297,-4.71421121776562,0.000542997005536155,0.0866776255366041,0.0506676225006073,2.54455478342286,-0.0684063554311901,-0.842436305191061,FALSE,TRUE,"Down"
"FT7338PR",752.5145,10.812,"pos","DG(i-16:0/0:0/LTE4)","甘油二酯(i-16:0/0:0/LTE4)",252309,"HMDB0299210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCCCC\C=C/C\C=C/C=C/C=C/[C@@H](SC[C@H](N)C(=O)OC[C@H](O)COC(=O)CCCCCCCCCCCCC(C)C)[C@@H](O)CCCC(O)=O","KIMKDKAIFPGTMY-XXMSADNVSA-N","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","脂质和类脂质分子","脂肪酰基类","类二十烷酸","Level 1",57.39,84.27,75.7,"57.0700, 87.0444, 89.0599, 121.0647, 133.0853, 147.0812, 177.1117, 233.1915, 277.2165, 752.5092","M+H","C42H73NO8S",2.074,"FT7338PR",2.3606698268655,21.2056531497987,2.2255489521531,0.0465995547011305,0.250714768851061,-3.89302955516648,2.51251632042194,0.0675450517163759,0.569116383529957,FALSE,TRUE,"Up"
